,id,Time,Tweet
254,1.45984E+18,2023-02-14 10:36:11+00:00,b'@mightbeautistic Now Sleep from 10pm to 10/ 11 am. \n\nStill wake up nauseated &amp; exhausted .\nCannot get up without fi... https://t.co/uNf8DBaaEF'
255,1.30194E+18,2023-02-14 10:35:56+00:00,b'https://t.co/07ViL3w4TH'
256,1.46467E+18,2023-02-14 10:35:18+00:00,b'@Mary1Peak Might be overloading your gut if you take them all at once after a single meal. Try spacing them out ove... https://t.co/C9aHwoj2u4'
257,1.22677E+18,2023-02-14 10:34:01+00:00,b'Sir had me seeing spots the nausea was unreal but just wait till my stamina gets better'
258,1.58569E+18,2023-02-14 10:33:59+00:00,b'@brom_elisa E muita hipocrisia pra uma pessoa so. Da nausea ouvir isso.'
259,3824923812,2023-02-14 10:33:45+00:00,"b'RT @HealthyFellow: Nausea, Wobbling, Confusion: #Dogs Are Getting Sick From Discarded #Cannabis https://t.co/TimhaMcSR7 @_atanas_ @_INPST @...'"
260,249872580,2023-02-14 10:33:42+00:00,"b'@JoVanEvery Absolutely! I have gone from 3-5 days to 2 hours, and rarely, by going in hard early, and not waiting f... https://t.co/b9VRZQViKn'"
261,470511424,2023-02-14 10:33:23+00:00,"b'@psychovart @ShooterHatesYou Ho votato, ma con la nausea. Tutta la classe politica attuale, fa schifo. Nessuno al m... https://t.co/LkBU6YAnoU'"
262,298338238,2023-02-14 10:32:32+00:00,"b""RT @ayof1616: You asked and them show you, you come dey complain. \nYou don't have a remedy for nausea, you go dey eat nauseating foods, vom..."""
263,1.37942E+18,2023-02-14 10:30:16+00:00,"b'La cazzo di nausea che ho, quel porco di Dio.'"
264,275042849,2023-02-14 10:29:58+00:00,b'Jungle Nausea - Uniform'
265,1.09399E+18,2023-02-14 10:27:11+00:00,"b""RT @Jaylee2076: I'm so thankful weed is legal in my state. Even as a cancer patient I could still get it medically but super convenient I d..."""
266,1692316070,2023-02-14 10:25:11+00:00,b'this nausea going crazy right now'
267,1.13878E+18,2023-02-14 10:24:13+00:00,b'RT @CMarziane: ANCHE BERTINOTTI HA LA NAUSEA PDiota!! https://t.co/bprig8V1Ta'
268,1.60377E+18,2023-02-14 10:23:01+00:00,"b'being on PEP and getting high is so funny because the PEP enhances the high with its dizziness, and the weed suppre... https://t.co/mlK6YBBmth'"
269,1.01186E+18,2023-02-14 10:22:59+00:00,b'haha fuck insecurity nausea'
270,46534038,2023-02-14 10:17:59+00:00,"b""@DeukaeNanPie Good thing they don't participate in girls reverse\n\nThaf aside, the lack of sleep could contribute t... https://t.co/bksqFio2PL"""
271,1.54354E+18,2023-02-14 10:17:19+00:00,"b'@Sabrina_Volpi02 Io direi che se anche i #gintonic votassero Antonella manderemmo un bel segnale agli autori, alla... https://t.co/Tt15wvVGFt'"
272,1.1232E+18,2023-02-14 10:15:43+00:00,b'Concentrated perfumes give me nausea'
273,1.22031E+18,2023-02-14 10:13:30+00:00,b'No minimo meia hora. Nausea do c4rai'
274,1.18138E+18,2023-02-14 10:11:30+00:00,"b'@bennyjohnson On feb 8th about 7:30am I live In Beaver,PA my throat and eyes were burning terrible taste in my mout... https://t.co/8fqBTN6UqU'"
275,1.58401E+18,2023-02-14 10:09:00+00:00,b'@JosePaliza @luisabinader Da nausea leerte de verdad!!'
276,1.13076E+18,2023-02-14 10:08:20+00:00,"b""migraine(')\nI had a migraine and nausea."""
277,1.44413E+18,2023-02-14 10:07:08+00:00,"b'Apparently, Period Nausea is a thing being a woman is a struggle'"
278,1.27807E+18,2023-02-14 10:04:56+00:00,"b""Hard to tell what's worse between the 10/10 nausea, the sky-high 10/10 anxiety, or the perimenopausal hot flashes t... https://t.co/o0MJw1yu9k"""
279,8.84541E+17,2023-02-14 10:01:55+00:00,"b'@AleJacintoUrang Vete a la mierda, payasa. Ni a el ni a ti, os pregunto nadie sobre vuestra orientacion sexual. Que... https://t.co/lx72V1UUNl'"
280,1.49423E+18,2023-02-14 10:01:47+00:00,"b""RT @CBSNews: The arm pain that many men experience isn't as common in women, but neck or jaw pain, shortness of breath, nausea and fatigue..."""
281,7774522,2023-02-14 10:00:31+00:00,"b'Had a good nights sleep, but had an attack of nausea, dizziness and sweating in the morning. Wondering if this is... https://t.co/efLkChPzM5'"
282,1.48418E+18,2023-02-14 10:00:30+00:00,"b'Ginger root is an underrated spice. Not only is it a lovely ingredient used in cooking, it is also used to calm nau... https://t.co/TdiqBE7TJa'"
283,7.67444E+17,2023-02-14 09:57:14+00:00,b'@THEJamesWhale Are you drinking enough? Headaches and nausea often due to dehydration.'
284,1.51433E+18,2023-02-14 09:56:58+00:00,b'@PaganiStella Si ma stanno diventando troppe le occasioni in cui sarebbe stato meglio che Calenda fosse stato zitto... https://t.co/Rec5wEK4HF'
285,1.02441E+18,2023-02-14 09:56:22+00:00,b'I am so hungry but I cannot eat anything w/o experiencing horrific nausea like I would not have survived life 100 y... https://t.co/pSQlRYAzS6'
286,71827628,2023-02-14 09:55:48+00:00,b'@depechemode I cried watching television. It was great to see you again. Cant wait for july '
287,1.56392E+18,2023-02-14 09:53:59+00:00,b'RT @BritishGQ: This #Heartstopper milkshake brings... an intense feeling of nausea. \n\nhttps://t.co/JUFYgDPKeL\n#GQMOTY #GQMOTYxBOSS #JoeLock...'
288,1.60811E+18,2023-02-14 09:52:49+00:00,b'@Francesca_0_0 @Sabrina_Volpi02 @turbognocca @lacucinadipenny ... leggere nikiters che con Nikita al televoto votan... https://t.co/7z4H9EHtYl'
289,1.62131E+18,2023-02-14 09:51:31+00:00,"b""@PaulineHansonOz Yeah, he just couldn't bring himself to taking emexlon for nausea before attending. ha....,.......... https://t.co/jls4kFAi0h"""
290,30296638,2023-02-14 09:51:24+00:00,"b'Eu nem me acostumei a medicacao ainda e hoje e dia de dobrar a dose. Vai quebrando, senhor, porque mais dor de cabe... https://t.co/4iHOkOPUiG'"
291,472923501,2023-02-14 09:51:04+00:00,"b'Hi everyone, back off to the hospital in a bit. Hopefully going to feel better before long headaches and nausea cau... https://t.co/Bea2q7vGTo'"
292,1308876198,2023-02-14 09:47:28+00:00,"b""@TheObjective_es La Universidad de Leon nombra a Jose Luis Rodriguez Zapatero Doctor 'Horroris Nausea' https://t.co/ImGkRJ9TJs"""
293,7.33931E+17,2023-02-14 09:46:57+00:00,"b'having nausea weekly several times isnt hitting, im trying to leave my house'"
294,26501867,2023-02-14 09:46:46+00:00,b'Pelo amor de Deus para de mostrar essas imagens desse monstro chacoalhando o bebe conforme #bdsp. Nausea logo cedo.... https://t.co/AB6sSTfxka'
295,1.49663E+18,2023-02-14 09:44:04+00:00,b'Quando il tuo corpo decide che 4 ore di sonno sono abbastanza e quindi tu devi prenderti un caffe per riuscire a fu... https://t.co/uszUoJr4jF'
296,9.60007E+17,2023-02-14 09:43:13+00:00,"b'@webgyrl2 Ginger, ginger tea for nausea.  If hair loss, save it, Christine makes wigs.  No sugar or artificial swee... https://t.co/RFJXfGo1iN'"
297,4480476569,2023-02-14 09:42:03+00:00,b'ho la nausea dallansia per la cazzo di presentazione di una F1 secondo me sono molto esaurita'
298,1.59586E+18,2023-02-14 09:41:38+00:00,b'la nausea'
299,1.52795E+18,2023-02-14 09:41:04+00:00,b'Yung gutom ko lalo nag cause ng nausea '
300,1.50108E+18,2023-02-14 09:39:49+00:00,b'im feeling both  from reading and nausea from sleep deprivation #SaveWarriorNun #WarriorNun https://t.co/Uw41XjAV5E'
301,4509609614,2023-02-14 09:39:46+00:00,b'These meds have caused me to have insomnia and intense nausea...im exhausted'
302,1.35666E+18,2023-02-14 09:38:19+00:00,"b""Oh Gio, per la nausea c'e la Xamamina. \nMentre per il coGnato di vomito non c'e rimedio. Spiace..\n\n#Meloni... https://t.co/fKNSzeH4Tj"""
303,1.51102E+18,2023-02-14 09:37:34+00:00,"b'@JeremyVineOn5 hive-like swelling on the face, eyelids, lips, tongue, throat, hands, legs, feet, or sex organs\nloss... https://t.co/IUK8hUbawz'"
304,252790734,2023-02-14 09:36:34+00:00,b'I dont want to say Im allergic to Valentines Day but I have woken up this morning to extreme nausea and my eyes... https://t.co/FptXKl3sT0'
305,58065533,2023-02-14 09:35:46+00:00,"b'RT @NYTHealth: Norovirus cases are on the rise in the United States, according to the C.D.C. Heres how to manage all of the unpleasant sym...'"
306,1.14014E+18,2023-02-14 09:34:36+00:00,"b'Nausea, Wobbling, Confusion: Dogs Are Getting Sick From Discarded Weed https://t.co/sgzuApiQ2c'"
307,1.51508E+18,2023-02-14 09:32:20+00:00,"b'@tofeb1st  \n   (common side effects include nervousness, insomnia, nausea, agitation, anxiety, stomach pa... https://t.co/RzJPWnWCHI'"
308,1.52588E+18,2023-02-14 09:30:43+00:00,"b""play an important role in relieving nausea during pregnancy  Foods containing salt and sugar increase the body's en... https://t.co/k9U3Lfu00X"""
309,1.00652E+18,2023-02-14 09:30:34+00:00,b'@ho_la_nausea @parentetweet La stessa che non sa fare benzina!'
310,213243317,2023-02-14 09:27:49+00:00,"b'@MannaiaStorta Nonostante la nausea, ho infranto il mio consolidato protocollo astensionista proprio perche Fontana... https://t.co/nG8dFi9oWG'"
311,1002863706,2023-02-14 09:26:34+00:00,b'RT @galatea_project: At the #SmartPort panel session @bilbaoport  will present the main challenges faced by the ports. Also taking part wi...'
312,255175336,2023-02-14 09:24:21+00:00,b'madonna raga che malessere cagotto nausea sangue di naso buon primo giorno a lavoro dopo le ferie giulia divertiti'
313,1.43125E+18,2023-02-14 09:23:55+00:00,"b'common side effect include nervousness,insomnia,nausea,agitation,anxiety,stomach pain,sweating,vision problems... https://t.co/FLcnkkf32E'"
314,2327324231,2023-02-14 09:23:49+00:00,"b'@thuggaa___ Women dealing with hyperemesis gravidarum, which is basiclly extreme nausea are told weed helps. But to... https://t.co/QULXMHpgwB'"
315,461020268,2023-02-14 09:22:43+00:00,"b'Also! I now have a bus stop that every time the bus goes by, I remember fondly the violent bout of nausea that forc... https://t.co/DwYq1xlzdo'"
0,id,Time,Tweet
1,id,Time,Tweet
2,id,Time,Tweet
3,274653482,2023-02-14 16:38:25+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
4,1.60231E+18,2023-02-14 16:38:21+00:00,b'@radiologistpage Bilateral opacity\n&gt;Pneumonia/ &gt;lung cancer/ &gt;\nFilled bronchioles.'
5,297706647,2023-02-14 16:38:10+00:00,"b""RT @RisetteMD: I've been saying this for literally three years straight.\n\nCOVID is a vasculitis posing as a pneumonia. \n\nBut the scary thin..."""
6,1.35195E+18,2023-02-14 16:38:01+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
7,8.06087E+17,2023-02-14 16:37:51+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
8,7.06123E+17,2023-02-14 16:37:23+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
9,2396854273,2023-02-14 16:37:16+00:00,"b'RT @DrBuzz_Forensic: Actor John Barrymore was #BornOnThisDay, Feb. 14 or 15, 1882. His role as Hamlet (1920) on stage led to silent movies,...'"
10,1.49393E+18,2023-02-14 16:36:43+00:00,"b'RT @Renokenopam: @npjackson123 @ABridgen It was a Plandemic. You dont know if the died of flu, pneumonia , Covid or a motorcycle accident...'"
11,3820120407,2023-02-14 16:34:38+00:00,"b'being intubated, going septic, being malnourished, multiple infections including pneumonia, among other things. Wit... https://t.co/43ZMDfXIAu'"
12,1.21367E+18,2023-02-14 16:34:36+00:00,b'RT @ApoThera: 1) Community Acquired Pneumonia (CAP)\nhttps://t.co/2YumKj86pp\n#MedTwitter #MedEd #IDTwitter #healthcare #primarycare #UrgentC...'
13,1.18728E+18,2023-02-14 16:34:30+00:00,"b""RT @Lauren66793666: #BOTD 1882  1942 John Barrymore, 60, (Pneumonia), US actor. Drew Barrymore's grandfather.\n\nFilm debut 1912. - Dr Jekyl..."""
14,943825110,2023-02-14 16:34:03+00:00,b'@Isbell_Odyssey @empressvivi @choquei Antibiotico nao serve pra nada kkkk\nSe resolvesse nao teria tantas pessoas mo... https://t.co/7r6A231qcA'
15,2918422160,2023-02-14 16:33:12+00:00,"b'@jeanguerre @latimes Thank you so much for sharing\n""I like to imagine that the women who preceded me, the ones wh... https://t.co/TqqTBCoGQY'"
16,1.43116E+18,2023-02-14 16:33:09+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
17,3219638072,2023-02-14 16:33:01+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
18,1.43116E+18,2023-02-14 16:32:56+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
19,478651154,2023-02-14 16:32:29+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
20,9.97265E+17,2023-02-14 16:32:05+00:00,b'RT @saudeeconhecer: Pneumonia Asiatica - Febre Altissima Provocada Pelo Coranavirus\nhttps://t.co/Y3r12qAYCc https://t.co/CY5W1XGM8U'
21,478651154,2023-02-14 16:32:04+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
22,1306992120,2023-02-14 16:30:45+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
23,1.43915E+18,2023-02-14 16:30:00+00:00,"b'""Top five causes of shortness of breath that we want to rule out in the ED:\n1, Acute left ventricular failure\n2, As... https://t.co/ZtzauROf4q'"
24,2979885988,2023-02-14 16:29:15+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
25,2976202340,2023-02-14 16:28:50+00:00,b'RT @nahaeminrmt: Community Acquired Pneumonia = S. pneumoniae\nOther causes of pneumonia\nS. aureus\nK. pneumoniae\nP. aeruginosa \nVentil...'
26,9.82473E+17,2023-02-14 16:28:30+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
27,1.2103E+18,2023-02-14 16:27:19+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
28,8.62054E+17,2023-02-14 16:26:25+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
29,8.62054E+17,2023-02-14 16:26:16+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
30,1.35873E+18,2023-02-14 16:25:53+00:00,b'@UuRayann N e quando c tava com fucking PnEuMoNiA?'
31,2885005637,2023-02-14 16:25:09+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
32,1.24545E+18,2023-02-14 16:25:01+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
33,8.62054E+17,2023-02-14 16:24:26+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
34,2885005637,2023-02-14 16:23:44+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
35,1.53206E+18,2023-02-14 16:22:58+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru\nGorgeous Rottie's, after abandoned by owner in apt..."""
36,8.34183E+17,2023-02-14 16:21:31+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
37,1.01845E+18,2023-02-14 16:21:27+00:00,"b'RT @yourolly: Ive been keeping this quiet for a while now... not intentionally, just because it took from Aug-Jan to get the bloody paperwor...'"
38,2638962893,2023-02-14 16:20:52+00:00,"b'@j0rgeaquino @SwaledaleMutton @jason_willz1 @goddeketal He died from pneumonia in 2019, before SARS-CoV-2 had been... https://t.co/KzqKiXIjrr'"
39,15832526,2023-02-14 16:20:42+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
40,1.55827E+18,2023-02-14 16:20:35+00:00,b'Guess who has pneumonia? https://t.co/fafczH9UH6'
41,1.35195E+18,2023-02-14 16:18:45+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
42,346118131,2023-02-14 16:17:45+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
43,8.62054E+17,2023-02-14 16:17:36+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru\nGorgeous Rottie's, after abandoned by owner in apt..."""
44,478651154,2023-02-14 16:16:32+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
45,307390484,2023-02-14 16:16:30+00:00,"b""Don't ignore Trump's 2020 treatment included Dexamethasone to treat the bogus corona that was more placebo scare eq... https://t.co/FnvxjBnFuA"""
46,302101567,2023-02-14 16:15:24+00:00,"b'RT @TomJumboGrumbo: Chewy #162264 has PNEUMONIA and needs hospital treatment. Discarded to die for no time, he arrived JAN 30 to now TBK...'"
47,1.06818E+18,2023-02-14 16:14:52+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
48,87256938,2023-02-14 16:14:08+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
49,204110250,2023-02-14 16:13:35+00:00,"b'RT @yourolly: Ive been keeping this quiet for a while now... not intentionally, just because it took from Aug-Jan to get the bloody paperwor...'"
50,512221340,2023-02-14 16:13:10+00:00,"b""@TheView, @AlyssaFarahGriffin, saying @NikkiHaley is perhaps better than Trump &amp; Desantis isn't a selling point. Th... https://t.co/iqb9FnLW6z"""
51,274653482,2023-02-14 16:12:44+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
52,2325793699,2023-02-14 16:11:45+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nTofu\nTBK 2/14\n\nTofu, our gentle spirit &amp; boy\nSoft, soft, soft\nThe boy you want curl up with on t...'"
53,1.54264E+18,2023-02-14 16:11:11+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
54,8.98285E+17,2023-02-14 16:10:49+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
55,9.82473E+17,2023-02-14 16:09:55+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
56,1.14694E+18,2023-02-14 16:09:46+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
57,1.55271E+18,2023-02-14 16:09:07+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
58,2872790704,2023-02-14 16:07:01+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
59,1.5502E+18,2023-02-14 16:06:28+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
60,1.60348E+18,2023-02-14 16:05:02+00:00,b'Uma das maiores bizarrices de toda essa pandemia.\nFora o risco de contaminacao da mascara e provocar pneumonia bact... https://t.co/UhPMAJ16om'
61,1.43961E+18,2023-02-14 16:02:29+00:00,"b""RT @Jikkyleaks: Harold Shipman is dancing on Alexander Fleming's grave.\n\nAll they needed was #3tablets antibiotics and standard post-viral..."""
62,8.26142E+17,2023-02-14 16:02:28+00:00,b'Hamster-Man : Groaning Pneumonia'
63,2674059521,2023-02-14 16:00:58+00:00,b'acho que peguei uma pneumonia.. '
64,709690897,2023-02-14 16:00:49+00:00,"b""RT @Jacquel35589242: https://t.co/zd2DX8TOUS\nCHEWEY is fighting pneumonia that he got at NYCAC! And for catching pneumonia there, he's goin..."""
65,1.25512E+18,2023-02-14 16:00:47+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
66,104473657,2023-02-14 16:00:06+00:00,b'Emilys Cough Was Diagnosed as COVID-19 Pneumonia Even Though She Tested Negative. Turned out to be #LungCancer! M... https://t.co/4yDbAdUrqv'
67,3319027923,2023-02-14 15:59:27+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
68,1.60382E+18,2023-02-14 15:58:37+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
69,3875688803,2023-02-14 15:58:22+00:00,b'Eu espero no minimo uma pneumonia dps dessa calourada'
70,725540670,2023-02-14 15:57:14+00:00,b'RT @_Pehicc: https://t.co/AhkYV0rxkp\nTofu\n#NYCACC ID#162143\nDeadline2/11\nOwner surrender\nMEDICAL PRIORITY(pneumonia) \n2 yo playful...'
71,710225489,2023-02-14 15:57:12+00:00,"b'ou tenham pneumonia e fiquem afastados um bom tempo, qualquer doenca de velho serve'"
72,516123749,2023-02-14 15:56:39+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
73,709690897,2023-02-14 15:56:23+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru\nGorgeous Rottie's, after abandoned by owner in apt..."""
74,1.12297E+18,2023-02-14 15:55:49+00:00,"b""Back on the infectious disease issue - it's not just COVID we're dodging. Do you have any idea how many hours are l... https://t.co/AwNNvK2A7v"""
75,1.59464E+18,2023-02-14 15:55:23+00:00,b'RT @nahaeminrmt: Community Acquired Pneumonia = S. pneumoniae\nOther causes of pneumonia\nS. aureus\nK. pneumoniae\nP. aeruginosa \nVentil...'
76,26039245,2023-02-14 15:54:28+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
77,8.9255E+17,2023-02-14 15:53:50+00:00,"b'RT @yourolly: Ive been keeping this quiet for a while now... not intentionally, just because it took from Aug-Jan to get the bloody paperwor...'"
78,261340015,2023-02-14 15:53:32+00:00,"b'@ROSEMAR47933936 Isso e verdade. Minha neta foi atendida antes de ontem no #UPADaVilaSonia, aqui em #Piracicaba. Mi... https://t.co/9uVuDv1txH'"
79,796473872,2023-02-14 15:53:16+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
80,9.60347E+17,2023-02-14 15:52:55+00:00,b'RT @MyBoxerLuvMac1: Chewy\n#NYCACC #162264 2y\nRelisted TBK: 2/14\nSweetie has pneumonia +having much difficulty breathing + needs hospit...'
81,1.04864E+18,2023-02-14 15:52:03+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
82,87256938,2023-02-14 15:50:11+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
83,1.27798E+18,2023-02-14 15:49:54+00:00,"b'RT @MarioArgenta: @rosenbusch_ @aya_velazquez ""It was secondary bacterial pneumonianot the influenza virus by itselfthat killed most of t...'"
84,1.41404E+18,2023-02-14 15:49:35+00:00,"b""RT @RisetteMD: I've been saying this for literally three years straight.\n\nCOVID is a vasculitis posing as a pneumonia. \n\nBut the scary thin..."""
85,1.52673E+18,2023-02-14 15:48:52+00:00,"b'@MerDarte O cara pega um resfriado de graca kkkkkkk , "" ain Ms ele foi cavalheiro"" e o trouxa pegou uma pneumonia '"
86,1.24014E+18,2023-02-14 15:48:30+00:00,"b'God forbid if someday you get a Strep pneumonia with low O2 levels, please know that vitamin D, quercetin, taurine... https://t.co/3iiuXfBmOc'"
87,1183412929,2023-02-14 15:47:33+00:00,b'RT @Gingy4Usa: NOVA #NYCACC #161859  3yrs old\nRESQ fell through &amp; back on the list for 2/14\nInitially abandoned in building &amp; has rec...'
88,15888358,2023-02-14 15:46:40+00:00,b'Nats owner Ted Lerner dies at 97 of pneumonia https://t.co/yTikNlvzFu \n#nattitude'
89,512643889,2023-02-14 15:46:05+00:00,"b'RT @NMBewitched: #ValentinesDay \n#NYCACC\nChewy\nTBK 2/14\n\nWhat holds me enthralled by this glorious boy? Is it his eyes, crinkled brow, l...'"
90,1.45187E+18,2023-02-14 15:45:36+00:00,b'@Pharmdca Will go and do my homework on this one and download the papers - also personally interesting as I am perm... https://t.co/t7ArblkfQw'
91,7.24717E+17,2023-02-14 15:45:19+00:00,"b""RT @MyBoxerLuvMac1: Nova\n#NYCACC #161859 3y\nTo Be Killed: 2/14\nRescue fell Thru!\nGorgeous Rottie's, after abandoned by owner in apt..."""
